x,y,bio01,bio02,bio03,bio04,bio05,bio06,bio07,bio08,bio09,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
-73.25,-0.9167,25.8844,9.0572,83.1318,64.3069,31.2572,20.3622,10.895,25.681,26.4337,26.4905,24.957,2701,293,148,23.1403,840,463,549,791
-73.0833,-0.9167,25.9637,9.0115,83.3958,63.4651,31.2962,20.4905,10.8057,25.7636,26.5015,26.5589,25.0476,2692,291,149,22.5704,835,468,550,781
-72.9167,-0.9167,25.9543,8.9743,83.7347,62.1546,31.2388,20.5212,10.7175,25.7526,26.4741,26.5315,25.0529,2698,292,151,22.1795,835,474,554,777
-72.75,-0.9167,25.9026,8.9594,84.0689,60.8152,31.1538,20.4965,10.6573,25.7086,26.403,26.466,25.0187,2707,293,153,21.7326,836,480,559,773
-72.5833,-0.9167,25.939,8.9427,84.1744,59.8814,31.177,20.553,10.624,25.7479,26.4265,26.4853,25.064,2713,295,156,21.2536,837,487,565,764
-72.4167,-0.9167,25.9424,8.8927,84.3753,58.749,31.1182,20.5788,10.5395,25.7582,26.4138,26.4702,25.0808,2728,298,160,20.7559,843,497,574,758
-72.25,-0.9167,26.0269,8.8523,84.5651,57.7834,31.1835,20.7155,10.468,26.1867,26.4889,26.549,25.1782,2750,302,164,20.0933,850,511,586,751
-72.0833,-0.9167,26.0847,8.8199,84.7146,56.8729,31.2155,20.8042,10.4113,26.2311,26.5452,26.5983,25.2494,2779,306,169,19.6529,862,524,599,748
-71.9167,-0.9167,26.1245,8.7839,84.8686,55.8376,31.226,20.876,10.35,26.2695,26.5693,26.6265,25.3014,2812,309,175,19.0744,874,540,616,747
-71.75,-0.9167,26.1529,8.7077,84.9991,54.6852,31.195,20.9505,10.2445,26.2959,26.578,26.6362,25.3447,2829,311,182,18.2594,883,558,636,733
-71.5833,-0.9167,26.1042,8.6779,85.3659,53.2428,31.0898,20.9242,10.1655,26.2427,26.5081,26.5627,25.3135,2860,315,190,17.5472,894,578,656,725
-71.4167,-0.9167,26.0243,8.6934,85.4388,52.4159,31.0298,20.8547,10.175,26.1506,26.4155,26.4604,25.244,2901,319,198,16.8428,905,601,679,725
-71.25,-0.9167,26.0573,8.6603,85.3151,51.2747,31.057,20.906,10.151,26.1796,26.4302,26.4735,25.2909,2927,320,205,16.2124,913,625,703,716
-71.0833,-0.9167,25.9913,8.6765,85.0323,50.4176,31.0068,20.803,10.2038,26.1056,26.3462,26.3876,25.2393,2949,321,213,15.7313,920,650,729,702
-70.9167,-0.9167,26.0675,8.6589,85.3741,49.635,31.0435,20.9012,10.1423,26.1728,26.0098,26.4551,25.3269,2963,322,207,15.5998,926,666,756,679
-70.75,-0.9167,26.0586,8.6449,85.5723,48.5262,31.024,20.9215,10.1025,26.1548,25.5584,26.4246,25.3368,2982,322,202,15.5093,928,658,784,662
-70.5833,-0.9167,26.0431,8.6512,85.7362,47.7027,31.0112,20.9207,10.0905,26.1366,25.5636,26.4037,25.3343,2998,321,196,15.9603,931,641,721,643
